Gene ID	source_id	cl15cy1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Ookinete - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	sense - Control Asexual 0hr - unique only	sense - Control Asexual 6hr - unique only	sense - Control Asexual 12hr - unique only	sense - Control Asexual 18hr - unique only	sense - Control Asexual 24hr - unique only	sense - Control Asexual 30hr - unique only	sense - Induced Gametes 0hr - unique only	sense - Induced Gametes 6hr - unique only	sense - Induced Gametes 12hr - unique only	sense - Induced Gametes 18hr - unique only	sense - Induced Gametes 24hr - unique only	sense - Induced Gametes 30hr - unique only	
PBANKA_0942300	PBANKA_0942300.1	13.26	5.33	19.09	76.44	7.02	6.78	1.57	10.74	30.85	38.43	59.34	2.34	2.52	3.89	1.05	118.04	42.87	169.78	3.83	59.85	2.76	
PBANKA_0942400	PBANKA_0942400.1	18.4	2.87	18.97	90.15	4.59	5.81	3.74	11.09	44.84	57.49	79.01	1.55	3.09	1.78	0.56	76.08	27.68	138.92	2.53	84.59	2.9	
PBANKA_0942500	PBANKA_0942500.1	426.2	669.12	326.78	91.27	89.6	253.99	463.64	294.97	43.39	326.98	354.99	444.69	678.32	380.15	454.28	694.33	556.58	384.12	494.62	353.35	667.18	
PBANKA_0942600	PBANKA_0942600.1	41.35	36.72	20.43	31.4	24.8	35.67	58.6	18.48	27.29	50.64	47.11	48.21	34.64	67.92	70.16	38.35	39.45	43.15	43.3	43.85	29.05	
PBANKA_0942700	PBANKA_0942700.1	95.69	95.42	266.83	30.52	18.8	178.34	135.96	412.3	90.85	166.37	143.28	235.8	128.37	207.48	143.22	96.35	82.8	101.99	194.09	130.52	99.23	
PBANKA_0942800	PBANKA_0942800.1	138.88	80.6	21.13	15.98	84.65	120.78	119.55	28.77	13.69	28.97	39.29	42.98	56.99	44.78	64.52	43.11	62.69	48.8	56.4	49.68	46.23	
PBANKA_0942900	PBANKA_0942900.1	124.41	125.72	35.86	66.57	33.76	131.41	129.39	33.26	39.73	97.2	127.12	118.53	121.84	134.89	128.55	119.53	152.97	133.63	141.07	128.14	98.03	
PBANKA_0943000	PBANKA_0943000.1	128.61	191.4	87.22	281.93	38.13	100.92	96.63	41.21	76.3	153.54	208.29	2.63	5.61	7.81	2.34	151.24	66.53	256.5	3.16	491.23	55.83	
PBANKA_0943100	PBANKA_0943100.1	43.74	204.06	68.16	9.44	5.06	91.64	180.33	76.77	32.43	157.2	147.27	222.43	89.99	242.85	186.35	88.55	98.28	89.91	167.68	86.35	97.09	
PBANKA_0943200	PBANKA_0943200.1	264.25	254.71	57	81.79	256.84	143.09	152.96	65.25	26.97	137.51	187.35	138.11	220.49	132.95	233.64	254.92	249.02	228.21	211.4	210.08	185.4	
PBANKA_0943300	PBANKA_0943300.1	36.32	84.11	10.34	27.51	10.66	17.57	64.45	12.71	17.27	25.87	25.47	40.97	38.43	37.35	40.04	40.85	41.17	29.69	34.15	22.71	37.99	
PBANKA_0943400	PBANKA_0943400.1	175.74	10.95	115.62	2477.25	67.44	146.53	6.35	37.7	1911.73	979.66	505.56	2.76	4.11	8.71	7.55	224.78	87.9	307.02	9.27	481.44	6.17	
PBANKA_0943500	PBANKA_0943500.1	36.1	56.17	14.89	6.24	7.35	30.21	45.04	15.86	4.17	22.09	23.59	37.5	28.53	36.01	27.49	32.27	37.25	21.54	36.38	24.1	34.18	
PBANKA_0943600	PBANKA_0943600.1	5359.19	3312.97	564.61	1116.48	2357.01	2711.94	2604.98	845.66	572.98	1236.09	1561.88	1423.71	2796.61	1282.24	4256.95	2016.74	2373.36	1601.06	1566.8	2129.16	1453.55	
PBANKA_0943700	PBANKA_0943700.1	1.08	0	0	10.86	1.05	1.24	0.09	0	8.92	4.31	2.04	0.82	1.29	1.03	2.51	4	4.42	4.27	1.29	9.66	2.18	
PBANKA_0943800	PBANKA_0943800.1	7.71	6.33	1.72	1.07	2.21	6.24	2.19	0.66	0.21	0.04	0.44	0.98	1.14	0.57	1.34	0.67	0.81	1.01	0.56	1.13	0.27	
PBANKA_0943900	PBANKA_0943900.1	13.72	4.44	107.86	1.8	4.11	0.85	0.32	2.28	0.18	96.29	1.66	210.73	220.99	33.6	1.79	0.46	0.2	0.06	0.7	0.21	0.48	
PBANKA_0944000	PBANKA_0944000.1	18.35	9.05	2.46	4.08	0.89	8.05	5.75	1.33	2.69	6.17	6.49	15.27	21.22	18.82	11.99	4.98	10.54	5.24	7.49	8.17	4.54	
PBANKA_0944021	PBANKA_0944021.1	0.4	0	1.37	0	0	0	0	0.23	0	0	0	0.1	0.1	0	0	0	0	0	0	0.12	0.24	
PBANKA_0944041	PBANKA_0944041.1	0.03	0.12	0.99	0.02	0.17	0.19	0.09	0.35	0.16	0.08	0.17	0.16	0.41	0.28	0.12	0.06	0.1	0.08	0.8	0.34	0.2	
PBANKA_0944061	PBANKA_0944061.1	9.43	9.29	1.89	2.2	1.31	8.41	5.56	1.13	1.21	2.12	3.01	2.85	4.73	3.17	6.09	6.36	12.48	4.56	5.97	4.67	3.88	
PBANKA_0944081	PBANKA_0944081.1	2.57	3.45	0.94	4.74	1.2	1.1	1.81	0.4	2.32	0.92	1.02	1.37	1.65	1.23	1.86	2.23	2.76	1.83	1.8	0.97	1.8	
PBANKA_0944101	PBANKA_0944101.1	22.08	18.07	5.53	1.99	1.55	19.61	7.51	1.89	1.91	4.17	4.09	4.85	5.62	4.59	7.31	6.1	12.05	7.04	9.45	7.71	5.07	
PBANKA_0944121	PBANKA_0944121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	
PBANKA_1000011	PBANKA_1000011.1	1.01	2.08	7.43	0.17	0.53	7.35	2.46	12.65	1.82	11.74	18.15	17.1	22.22	28.68	10.65	5.71	9.66	11.15	55.96	24.13	11.01	
PBANKA_1000021	PBANKA_1000021.1	0	0	0.59	0	0	0	0	0.1	0	0	0	0.04	0	0	0	0	0	0	0	0	0	
PBANKA_1000031	PBANKA_1000031.1	0	0	0	0	0	0	0	0	0	0.14	0.06	0	0	0	0.05	0.16	0.17	0.05	0.07	0.04	0	
PBANKA_1000041	PBANKA_1000041.1	0	1.36	2.21	0	0	0	0.1	0	0	0.07	0.19	0.12	0.18	0.14	0.07	0.15	0.37	0	0.18	0.42	0.16	
PBANKA_1000051	PBANKA_1000051.1	0.57	0	0.99	0	0	0.46	0.17	0	0	0.87	0.46	0.69	1.86	0.93	2.38	1.51	2.45	1.21	3.14	2.14	1.16	
PBANKA_1000061	PBANKA_1000061.1	0	2.42	0	0	0	0	0.09	0	0	0	0.04	0.03	0	0.02	0.21	0.06	0	0.13	0	0	0	
PBANKA_1000071	PBANKA_1000071.1	0.32	1.37	0	0.19	0	0	0	0.1	0	0.22	0.54	0.21	0.64	0.29	0.51	0.14	0.27	0.44	0.27	0.25	0.45	
PBANKA_1000081	PBANKA_1000081.1	0.09	0	0	0	0	0	0.06	0.08	0	0.03	0.06	0.12	0.08	0.03	0.07	0.03	0	0.04	0.17	0.01	0.04	
PBANKA_1000091	PBANKA_1000091.1	0	0	0	0	0	0	0.17	0	0	0.22	0.53	0.15	0.53	0.18	0.15	0.28	0.34	0.13	0	0.17	0.34	
PBANKA_1000100	PBANKA_1000100.1	0.1	0.12	0.35	0.01	0.09	0.21	0.07	0.43	0.12	0.14	0.28	0.28	0.73	0.36	0.22	0.11	0.08	0.23	0.54	0.41	0.19	
PBANKA_1000200	PBANKA_1000200.1	0	0	0.46	0	0	0.65	0	0.08	0	0	0.27	0.04	0.76	0.18	0.31	0.36	0.44	0.24	0.45	0.52	0.42	
PBANKA_1000300	PBANKA_1000300.1	106.3	201.68	59.48	54.13	13.58	84.21	170.57	52.29	20.61	113.84	147.51	145.9	239.19	147.47	252.51	191.18	197.92	141.21	162.27	154.65	173.6	
PBANKA_1000400	PBANKA_1000400.1	22.15	43.5	3.13	11.69	2.99	10.98	22.51	1.87	3.83	8.17	9.17	11.93	11.37	8.23	27.14	24.85	32	18.76	16.34	17.01	14.78	
PBANKA_1000451	PBANKA_1000451.1	0	1.15	0.94	0.31	0	1.1	0.16	0	0	0.4	0.43	0.44	0.91	0.42	1.76	1.53	1.76	0.42	1.05	1.2	0.76	
PBANKA_1000500	PBANKA_1000500.1	127.88	89.61	32	23.15	19.11	149.66	84.84	30.83	14.89	34.94	45.76	50.25	61.92	47.9	50.78	63.9	77.99	65.83	73.98	63.29	60.18	
PBANKA_1000600	PBANKA_1000600.1	511.75	594.27	79.18	95.94	86.22	436.82	520.89	75.14	52.62	368.16	532.33	631.33	796.11	575.06	951.23	629.9	943.26	573.77	689.45	712.15	547.81	
PBANKA_1000700	PBANKA_1000700.1	60.26	106.41	23.4	15.41	30.18	64.99	109.37	34.26	22.75	63.76	72.24	75.71	64.39	78.95	73.85	65.97	55.77	65.57	56.69	50.8	53.68	
PBANKA_1000800	PBANKA_1000800.1	133.92	221.4	30.47	15.94	29.37	166.18	374.27	77.91	43.9	65.38	57.92	112.92	81.74	73.82	87.75	49.45	47.21	44.7	48.33	50.21	43.57	
PBANKA_1000900	PBANKA_1000900.1	42.18	52.14	34.2	36.36	103.28	24.64	53.34	24.18	13.74	23.94	23.49	25.91	57.52	25.33	44.83	70.56	45.25	27.83	26.53	26.34	65.87	
PBANKA_1001000	PBANKA_1001000.1	20.02	60.5	116.87	4.67	13.58	66.79	53	113.96	13.97	96.9	80.25	118.61	47.9	115.16	64.61	32.65	34.16	28.97	114.84	66.4	48.98	
PBANKA_1001100	PBANKA_1001100.1	14.59	100.37	41.63	37.98	15.06	8.66	70.16	41.38	28.78	55.15	61.68	68.47	74.77	66.95	50.5	103.35	51.78	63.59	59.69	39.86	86.34	
PBANKA_1001200	PBANKA_1001200.1	4.79	11.12	9.21	9.67	1.34	1.33	4.05	5.5	9.44	7.85	14.85	2.6	2.44	3.44	1.71	17.33	7.7	29.37	6.64	11.82	3.64	
PBANKA_1001300	PBANKA_1001300.1	33.21	28.29	88.78	32.52	4.84	11.2	16.8	120.65	20.61	49.59	29.45	63.54	66.78	44.6	2.58	48.72	22.4	23.7	60.43	20.45	76.36	
PBANKA_1001400	PBANKA_1001400.1	161.2	141.23	113.75	120.04	27.28	158.88	145.76	108.28	156.16	119.43	124.12	120.12	126.78	121.63	105.82	132.18	112.59	117.17	105.84	110.5	95.62	
PBANKA_1001500	PBANKA_1001500.1	43.51	17.57	137.51	38.88	96.78	48.41	20.14	152.74	38.1	17.45	20.09	14.46	39.53	14.84	6.01	28.35	15.37	33.58	28.15	23.48	23.81	
PBANKA_1001600	PBANKA_1001600.1	16.52	61.57	64.81	27.99	17.02	20.83	59.98	71.81	49.92	67.63	46.15	92.41	66.7	80.49	46.09	55.13	38.06	35.67	68.78	27.6	63.49	
PBANKA_1001700	PBANKA_1001700.1	29.51	0	337.61	23.1	48.32	10.39	3.9	145.35	25.8	12.24	10.08	11.11	44.85	12.74	4.68	14.72	15.28	17.7	35.53	22.04	27.37	
PBANKA_1001800	PBANKA_1001800.1	2.76	14.21	9.08	0.86	1.86	7.92	11.91	13.13	2.62	7.69	6.9	12.6	4.62	10.19	5.21	6.34	4.34	6.69	11.45	3.7	4.72	
PBANKA_1001900	PBANKA_1001900.1	88.97	113.33	36.24	8.27	62.36	46.62	100.6	40.59	5.65	50.65	57	70.49	118.7	87.62	108.57	125.58	107.59	70.79	87.56	59.38	120.46	
PBANKA_1002000	PBANKA_1002000.1	306.42	322.92	103.4	94.6	156.18	540.2	559.32	231.82	205.75	234.56	195.98	316.14	193.31	258.96	291.7	142.3	129.58	151.77	169.37	206.85	104.1	
PBANKA_1002100	PBANKA_1002100.1	42.59	0	56.57	471.04	96.6	32.66	2.12	64.05	451.28	245.19	108.07	12.1	26.54	7.34	1.18	74.91	20.87	88.43	17.7	110.94	25.5	
PBANKA_1002200	PBANKA_1002200.1	0.08	0	0.87	0.53	94.32	0.14	0	0.4	0.47	0.04	0.05	0.02	0.06	0.02	0	0.09	0	0.03	0.05	0.1	0.03	
PBANKA_1002300	PBANKA_1002300.1	0.61	0.34	7.28	1.52	2.03	0.89	0.33	4.65	3.41	0.68	0.8	0.72	0.51	1.26	1.02	1.07	0.63	1.29	1.55	0.65	0.56	
PBANKA_1002400	PBANKA_1002400.1	44.31	0.82	478.98	14.09	27.93	34.4	1.5	306.41	20.73	12.02	17.34	22.38	108.28	34.62	1.61	10.77	16.35	25.37	106.94	35.63	31.4	
PBANKA_1002500	PBANKA_1002500.1	11.95	0.59	28.32	92.08	16.85	12.45	0.81	17.26	90.9	30.85	33.53	1.94	7.28	3.07	0.42	18.46	7.16	31.48	9.58	25.76	4.45	
PBANKA_1002600	PBANKA_1002600.1	65.9	1.69	594.33	33.29	39.66	61.35	1.33	211.19	30.17	21.89	28.64	20.92	354.84	46.56	6.59	42.97	67.04	98.45	260.34	96.38	111.99	
PBANKA_1002700	PBANKA_1002700.1	87.38	28.75	19.29	10.01	179.3	84.29	36.41	19.58	8.47	22.5	37.77	27.11	56.2	34.48	34.61	36.25	50.38	45.04	56.48	61.36	43.91	
PBANKA_1002800	PBANKA_1002800.1	74.49	67.7	61.58	19.87	22.58	78.82	72.44	74.45	26.28	45.52	44.45	59.92	60.67	58.35	37.29	62.55	58.24	47.53	65.72	41.73	58.71	
PBANKA_1002900	PBANKA_1002900.1	13.23	9.65	76.72	6.06	10.17	8.68	8.23	49.31	6.2	5.55	7.5	8.99	36.9	21.88	7.27	12.48	8.91	11.38	23.36	13.22	16.61	
PBANKA_1003000	PBANKA_1003000.1	4.11	9.45	4.32	0.21	0.72	3.14	10.13	5.12	0.4	5.81	5.12	9.49	5.92	9.82	8.25	5.47	4.45	3.81	7.96	2.93	6.07	
PBANKA_1003100	PBANKA_1003100.1	98.23	162.59	70.02	17.89	22.51	150.04	141.1	79.85	23.99	78.09	95.82	113.69	65.75	128.61	100.2	70.23	84.37	69.92	108.58	89.24	75.31	
PBANKA_1003200	PBANKA_1003200.1	91.49	82.75	53.02	44.69	359.51	81.49	50.49	36.74	23.11	38.95	40.93	36.24	80.61	35.6	89	66.92	66.05	50.62	56.49	63.03	58.65	
PBANKA_1003300	PBANKA_1003300.1	140.16	153.34	140.33	90.42	162.2	135.99	91.72	88.67	31.86	60.67	78.39	76.97	136.75	70.95	99.93	129.67	136.44	89.52	119.17	93.63	129.44	
PBANKA_1003400	PBANKA_1003400.1	10.02	8.36	28.97	51.96	5.01	15.88	5.97	29.47	151.35	25.72	31.26	10.71	5.4	12.85	3.5	113.5	36.65	136.96	19.53	17.01	6.39	
PBANKA_1003500	PBANKA_1003500.1	122.36	209.1	56.4	205.73	40.98	54.6	216.5	66.84	116.33	161.56	168.25	160.94	253.71	164.62	223.24	271.99	184.82	168.98	143.98	172.28	199.14	
PBANKA_1003600	PBANKA_1003600.1	47	10.31	423.83	26.47	51.18	54.5	15.51	373.77	26.53	15.18	20.97	22.31	81.37	24.14	4.46	17.68	16.35	32.7	68.08	33.68	19.99	
PBANKA_1003700	PBANKA_1003700.1	268.45	153.89	315.3	134.02	868.91	263.51	141.21	249.96	89.57	140.1	163.23	105.4	195.25	109.64	91.01	159.12	159.04	188.72	172.13	219.66	121.46	
PBANKA_1003800	PBANKA_1003800.1	296.84	320.03	67.6	126.3	29.27	152	389.01	85.69	75.9	148.97	170.28	205.44	195.73	188.28	293.55	206.58	228.45	235.6	177.89	174.01	156.22	
PBANKA_1003900	PBANKA_1003900.1	9.83	9.49	7.74	7.58	5.36	6.51	6.51	9.92	6.55	2.46	1.71	2.36	2.23	2.34	1.86	4.82	14.82	4.96	5.56	5.79	3.1	
PBANKA_1004000	PBANKA_1004000.1	321.22	268.68	32.86	38.53	23.93	172.75	185.57	21.32	17.67	94.43	132.44	130.76	180.35	144.79	330.25	135.77	185.26	143.74	138.15	152.22	104.19	
PBANKA_1004100	PBANKA_1004100.1	18.12	19.07	37.39	26.36	49.82	7.97	19.29	37.29	31.53	34.21	33.53	36.16	24.8	43.5	37.76	26.88	19.84	32.91	28.61	21.31	16.92	
PBANKA_1004200	PBANKA_1004200.1	73.7	129.15	36.45	32.94	46.06	15.63	93.61	18.88	19.1	82.44	74.76	97.23	120.14	91.32	174.58	132.41	118.08	87.15	82.57	76.9	101.29	
PBANKA_1004300	PBANKA_1004300.1	48.98	43.8	103.12	44.7	20.97	20.54	28.36	98.36	26.59	60.23	52.19	69.41	67.2	60.14	27.62	70.97	40.82	49.22	65.38	42.98	73.35	
PBANKA_1004400	PBANKA_1004400.1	46.17	152.35	99.67	69.46	20.57	12.84	88.1	61.26	43.79	53.24	62.07	45.62	72.59	42.24	107.93	106.02	62.07	65.3	47.05	60.51	77.2	
PBANKA_1004500	PBANKA_1004500.1	2.56	2.81	8.53	9.53	3.16	7.79	3.21	6.06	50.91	10.23	13.58	2.85	1.67	3.35	2.95	19.02	8.85	30.66	2.82	5.93	1.5	
PBANKA_1004600	PBANKA_1004600.1	72.39	31.5	76.6	43.22	50.62	55.1	29.91	70.58	19.74	39.58	51.36	42.3	62.04	36.64	39.17	42.66	35.36	32.83	39.31	46.81	38.88	
PBANKA_1004700	PBANKA_1004700.1	33.78	53.16	66.37	21.44	13.39	26.19	39.76	41.93	13.64	34.03	32.96	44.95	55.03	46.47	62.58	47.37	42.02	43.33	48.69	34.71	50.16	
PBANKA_1004800	PBANKA_1004800.1	141.73	316.44	168.15	82.65	236.52	90.86	204.19	142.42	42.63	85.26	83.14	103.77	166.66	98.49	150.37	198.13	163.03	117.61	137.68	115.22	188.82	
PBANKA_1004900	PBANKA_1004900.1	225.68	164.79	69.78	74.12	690.28	232.14	230.05	77.19	63.48	91.54	97.97	99.64	142.98	83.77	112.47	96.29	107.36	83.37	100.23	121.11	85.64	
PBANKA_1005000	PBANKA_1005000.1	87.87	76.77	38.81	52.16	478.6	74.37	80.82	25.69	46.82	62.04	79.84	48.42	123.78	47.84	80.06	75.2	82.73	62.05	58.87	75.36	76.7	
PBANKA_1005100	PBANKA_1005100.1	195.75	96.63	23.86	36.9	182.64	175.5	89.78	20.27	18.72	72.1	108.37	90.93	137.16	88.03	115.87	121.85	161.95	109.82	125.8	136.01	106.3	
PBANKA_1005200	PBANKA_1005200.1	2.46	9.73	7.65	2.38	1.63	1.33	10.51	11.75	1.88	7.98	7.46	13.08	6.99	8.65	4.48	8.37	5.16	8.31	9.61	3.56	9.64	
PBANKA_1005300	PBANKA_1005300.1	47.16	113.03	59.53	40.85	8.72	23.86	188.26	76.43	49.58	63.14	49.25	84.85	51.54	101.93	85.59	48.22	46.19	33.57	59.67	27.69	59.61	
PBANKA_1005400	PBANKA_1005400.1	18.06	48.58	236.41	9.04	4.31	19.85	38.16	193.23	28.9	71.34	48.26	104.49	71.36	85.73	35.13	44.61	29.53	33.58	100.27	28.46	61.94	
PBANKA_1005500	PBANKA_1005500.1	25.46	76.2	42.53	7.72	9.85	9.89	71.35	56.97	13.77	43.53	39.29	72.86	59.36	68.75	52.59	41.17	30.16	26.75	49.26	23.85	44.8	
PBANKA_1005600	PBANKA_1005600.1	90.88	37.31	118.5	444.16	41.96	53.18	25.14	32.31	178.63	119.27	89.27	20.79	108.85	32.84	46.64	91.67	89.48	141.3	125.7	134.3	54.02	
PBANKA_1005700	PBANKA_1005700.1	41.44	47.17	55.65	13.96	29.59	101	67.23	65.02	31.07	44.78	34.79	60.19	49.05	46.67	53.66	36.39	38.11	32.26	61.32	49.84	36.36	
PBANKA_1005800	PBANKA_1005800.1	38.36	20.58	35.87	80.34	54.76	69.02	41.87	40.77	141.77	70.68	81.08	8.79	9.83	9.75	6.59	48.68	19.24	110.62	6.56	51.1	5.11	
PBANKA_1005900	PBANKA_1005900.1	280.37	159.4	112.44	34.67	155.05	202.18	195.79	140.33	19.7	76.72	89.95	100.02	133.76	93.09	103.89	117.84	156.37	97.01	114.4	120.74	95.72	
PBANKA_1006000	PBANKA_1006000.1	25.64	82.2	10.21	2.52	6.16	8.7	73.67	10.12	3.43	29.5	27.84	49.33	50.51	54.59	69.4	36.98	38.28	28.58	35.85	19.7	36.08	
PBANKA_1006100	PBANKA_1006100.1	94.97	50.67	209.15	169.25	201.6	43.88	60.54	314.06	132.51	132.73	107.45	131.73	111.72	79.55	35.92	150.89	55.94	150.02	102.06	89.79	100.76	
PBANKA_1006200	PBANKA_1006200.1	4.42	1.35	2.2	27.16	958.75	2.19	0.19	1.25	14.09	3.71	4.44	0.14	0.2	0.51	0.13	7.55	1.65	15.6	1.49	6.06	0.49	
PBANKA_1006300	PBANKA_1006300.1	3.58	1.25	2.72	19.84	48.69	1.11	0.27	2.53	11.51	1.98	1.02	0.23	0.6	0.36	0.04	1.24	0.46	1.41	0.56	1.62	0.68	
PBANKA_1006400	PBANKA_1006400.1	2.94	3.12	0.42	7.6	4487.83	1.39	0.89	0.58	2.91	2.15	4.45	0.91	0.78	0.8	0.33	4.46	1.73	4.18	0.88	5.19	1	
PBANKA_1006500	PBANKA_1006500.1	18.99	40.43	7.64	5.87	159.52	14.86	24.44	5.64	2.38	15.6	16.83	22.15	23.72	24.02	28.34	20.44	19.48	15.88	18.94	13.93	20.94	
PBANKA_1006600	PBANKA_1006600.1	8.78	23.67	19.87	6	3.97	11.34	20.46	21.19	7.76	24.04	22.54	32.57	18.2	34.75	23.19	14.37	12.88	13.25	31.85	11.7	20.63	
PBANKA_1006700	PBANKA_1006700.1	139.18	103.23	73.78	38.78	304.44	132.32	110.88	59.81	20.52	70.47	87.1	90.95	150.86	91.07	80.5	85.89	89.5	72.42	91.89	87.63	82.19	
PBANKA_1006800	PBANKA_1006800.1	122.19	61.54	35.3	14.67	391.34	180.97	57.89	26.1	14.08	46.32	59.53	53.06	107.8	60.11	65.51	59.97	79.04	66.25	78.47	87.49	57.26	
PBANKA_1006900	PBANKA_1006900.1	82.48	88.49	8.6	11.39	21.1	78.13	76.73	9.45	15.24	38.37	61.83	56.86	52.46	66.56	65.68	39.05	59.75	46.48	54.42	62.91	34.93	
PBANKA_1007000	PBANKA_1007000.1	117.8	109.52	13.04	14.6	86.3	119.32	117.18	13.16	10.17	36.76	49.7	54.79	68.6	50.96	78.26	53.23	71.12	52.21	54.55	49.84	43.43	
PBANKA_1007100	PBANKA_1007100.1	122.57	98.01	76.95	14.75	25.73	89.6	76.82	67.04	9.34	42.75	52.9	60.51	106.65	65.66	64.29	126.46	95.89	78.65	86.09	61.85	114.82	
PBANKA_1007200	PBANKA_1007200.1	27.62	65.19	44.81	38.91	11.12	21.51	65.99	60.66	49.07	40.24	43.27	38.86	41.32	41.16	23.51	47.72	23.49	54.86	41.33	23	37.08	
PBANKA_1007300	PBANKA_1007300.1	79.14	235.57	77.68	193.54	33.8	20.15	169.85	61.96	70.32	105.3	111.38	82.53	141.91	82.97	109.78	193.11	113.53	87.98	83.56	121.52	138.7	
PBANKA_1007400	PBANKA_1007400.1	311.16	146.05	175.22	58.21	262.45	311.65	202.6	145.79	46.74	101.79	141.63	135.83	165.32	143.2	127.27	131.6	202.64	164.92	161.44	205.41	117.71	
PBANKA_1007500	PBANKA_1007500.1	89.92	106.66	113.99	97.4	114.15	83.83	72.3	46.59	40.7	42.44	58.93	0.53	0.76	2.73	1.45	28.81	17.91	59.94	3.38	75.53	17.61	
PBANKA_1007600	PBANKA_1007600.1	134.85	78.26	26.45	62.48	22.29	80.32	91.18	26.67	40.8	45.99	51.83	60.67	52.75	54.86	66.49	55.31	71.71	65.73	59.51	52.37	44.94	
PBANKA_1007700	PBANKA_1007700.1	116.77	120.89	60.01	65.98	27.61	93.1	138.21	86.27	49.23	78.73	89.44	107.93	103.36	93.77	70.56	112.96	99.95	121.93	93.02	78.36	93.65	
PBANKA_1007800	PBANKA_1007800.1	64.83	90.9	25.69	21.11	30.82	54.17	94.86	36.8	16.83	34.65	43.82	45.52	67.19	44.53	57.82	70.3	52.78	42.94	52.43	42.86	60.26	
PBANKA_1007900	PBANKA_1007900.1	140.16	28.68	68.86	1670.55	233.81	93.59	27.46	23.66	1097.04	520.9	312.32	14.39	13.85	21.92	25.08	115.34	40.12	180.62	18.79	319.7	13.95	
PBANKA_1008000	PBANKA_1008000.1	122.89	129.5	22	73.91	342.92	100.23	138.46	21.82	29.81	89.06	112.08	98.08	109.57	93.91	134.61	136.45	154.45	151.28	118.4	157.31	97.3	
PBANKA_1008100	PBANKA_1008100.1	53.29	85.62	28.8	22.28	77.08	37.39	130.74	44.35	18.89	50.34	42.44	80.08	54.64	84.11	66.42	43.65	42.48	32.81	55.84	28.47	46.73	
PBANKA_1008200	PBANKA_1008200.1	37.69	98.53	58.65	10.54	10.58	11.2	70.25	71.56	7.94	22.34	26.06	38.49	56.69	34.26	24.23	55.56	27.65	28.34	40.05	19.16	59.7	
PBANKA_1008300	PBANKA_1008300.1	38.62	52.47	20.05	365.36	7.87	23.61	50.43	12.52	236.97	146.62	86.27	28.45	36.47	31.8	44.02	51.87	34.09	61.37	24.89	106.25	27.1	
PBANKA_1008400	PBANKA_1008400.1	15.62	61.96	11.12	4.24	3.69	6.55	71.12	11.46	6.12	27.34	37.54	41.85	33.79	53.38	53.86	27.34	31.33	25.49	31.21	19.66	30.15	
PBANKA_1008500	PBANKA_1008500.1	866.56	467	392.77	63.83	73.36	1411.21	840.21	361.78	98.16	347.9	536.07	548.29	695.24	580.64	498.63	343.28	518.62	436.31	730.78	841.38	364.64	
PBANKA_1008600	PBANKA_1008600.1	16.16	9.83	222.36	14.44	12.62	43.53	6.85	156.96	15.45	8.17	12.42	14.15	41.14	21.02	2.21	5.59	6.55	13.49	48.48	18.87	11.11	
PBANKA_1008700	PBANKA_1008700.1	27.79	21.62	80.91	24.82	8.04	21.16	22.71	108.12	38.74	57.17	30.65	73.98	45.69	54.07	10.93	37.23	19.86	22.62	72.27	18.74	52.03	
PBANKA_1008800	PBANKA_1008800.1	372.89	292.89	137.24	202.07	32.8	173.5	327.05	142.31	138.09	206.67	231.77	239.11	160.25	195.51	218.22	276.94	270.68	414.84	213.52	263.64	153.98	
PBANKA_1008900	PBANKA_1008900.1	37.88	56.83	25.36	214.95	27.06	15.75	55.68	15.48	105.44	98.88	90.85	31.66	50.4	28.37	31.68	80.23	45.77	81.9	33.86	91.96	44.8	
PBANKA_1009000	PBANKA_1009000.1	33.2	43.22	7.86	61.69	10.24	8.24	63.53	6.12	37.65	21.43	23	26.62	20.75	20.99	31.62	22.53	27.3	22.31	18.63	20.25	16.13	
PBANKA_1009100	PBANKA_1009100.1	198.78	177.34	97.86	174.72	53.21	48.45	183.88	75.54	113.16	120.56	121.88	149.22	101.81	130.48	142.75	155.94	142	138.97	119.86	103.91	130.65	
PBANKA_1009200	PBANKA_1009200.1	18.14	6.49	152.9	152.61	4.66	48.49	3.02	124.25	476.77	32.82	26.4	15.49	30.75	20.82	2.14	56.4	17.15	72.65	49.93	29.4	11.01	
PBANKA_1009300	PBANKA_1009300.1	478.16	513.12	223.85	107.78	126.56	322.36	491.06	353.26	93.09	372.1	329.59	508.64	606.32	355.89	412.1	305.45	248.21	244.25	323.59	267.67	312.66	
